,id,0,1,Full Name,Position,Team
1402,Jared Abbrederis,0.99394935,0.0060506645,Jared Abbrederis,WR,-
1403,John Kuhn,0.99394935,0.0060506645,John Kuhn,RB,-
1404,D.J. Tialavea,0.99394935,0.0060506645,D.J. Tialavea,TE,-
1405,Jarrett Boykin,0.99394935,0.0060506645,Jarrett Boykin,WR,-
1406,Cooper Helfet,0.99394935,0.0060506645,Cooper Helfet,TE,-
1407,Colin Thompson,0.99394935,0.0060506645,Colin Thompson,TE,Carolina Panthers
1408,Cole Wick,0.99394935,0.0060506645,Cole Wick,TE,-
1409,Jon Hilliman,0.99394935,0.0060506645,Jon Hilliman,RB,-
1410,Cole Hikutini,0.99394935,0.0060506645,Cole Hikutini,TE,-
1411,Javon Wims,0.99394935,0.0060506645,Javon Wims,WR,Las Vegas Raiders
1412,Codey McElroy,0.99394935,0.0060506645,Codey McElroy,TE,Tampa Bay Buccaneers
1413,Jonas Gray,0.99394935,0.0060506645,Jonas Gray,RB,-
1414,Javontee Herndon,0.99394935,0.0060506645,Javontee Herndon,WR,-
1415,Chris Myarick,0.99394935,0.0060506645,Chris Myarick,TE,New York Giants
1416,Jawill Davis,0.99394935,0.0060506645,Jawill Davis,WR,-
1417,Chris Gragg,0.99394935,0.0060506645,Chris Gragg,TE,-
1418,Aldrick Robinson,0.99394935,0.0060506645,Aldrick Robinson,WR,-
